game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-09-02,1,Ball,Kyle Manzardo,Left,95.9,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-09-02,2,"In play, no out",Kyle Manzardo,Left,97.3,6,Sinker,97,16,1-0,0.40154175588865093
2025-09-02,1,Called Strike,Jhonkensy Noel,Right,94.8,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-09-02,2,"In play, no out",Jhonkensy Noel,Right,96.2,1,Four-Seam Fastball,93.8,4,0-1,0.17599537037037033
2025-09-02,1,Swinging Strike,Brayan Rocchio,Right,80.9,8,Sweeper,NA,NA,0-0,-0.0182688
2025-09-02,2,"In play, run(s)",Brayan Rocchio,Right,81.9,5,Sweeper,101.5,25,0-1,1.3078800856531048
2025-09-02,1,Called Strike,Nolan Jones,Left,96.2,5,Sinker,NA,NA,0-0,-0.0182688
2025-09-02,2,"In play, out(s)",Nolan Jones,Left,89.7,5,Cutter,93,-24,0-1,-0.2002484472049689
2025-09-09,1,Called Strike,Shea Langeliers,Right,96.2,4,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-09-09,2,Ball,Shea Langeliers,Right,90.1,13,Cutter,NA,NA,0-1,0.0117986
2025-09-09,3,Ball,Shea Langeliers,Right,90.2,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-09-09,4,Swinging Strike,Shea Langeliers,Right,82.2,8,Sweeper,NA,NA,2-1,-0.0300674
2025-09-09,5,Swinging Strike,Shea Langeliers,Right,95.6,12,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-09-09,1,Foul,Brent Rooker,Right,88.7,7,Cutter,NA,NA,0-0,-0.0182688
2025-09-09,2,Ball,Brent Rooker,Right,96.5,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-09-09,3,Ball,Brent Rooker,Right,83.2,13,Sweeper,NA,NA,1-1,0.022455399999999997
2025-09-09,4,"In play, out(s)",Brent Rooker,Right,95.7,14,Sinker,69.9,-7,2-1,-0.20585714285714285
2025-09-09,1,Ball,Nick Kurtz,Left,96.5,14,Sinker,NA,NA,0-0,0.017127
2025-09-09,2,Ball,Nick Kurtz,Left,95.5,14,Sinker,NA,NA,1-0,0.0308286
2025-09-09,3,Called Strike,Nick Kurtz,Left,87.2,14,Cutter,NA,NA,2-0,-0.0319704
2025-09-09,4,Swinging Strike,Nick Kurtz,Left,95.7,9,Sinker,NA,NA,2-1,-0.0300674
2025-09-09,5,Ball,Nick Kurtz,Left,95.7,14,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-09-09,6,Called Strike,Nick Kurtz,Left,95.4,8,Sinker,NA,NA,3-2,-0.1461504
2025-09-09,1,Ball,Colby Thomas,Right,95.1,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-09-09,2,Called Strike,Colby Thomas,Right,95.1,4,Sinker,NA,NA,1-0,-0.0235972
2025-09-09,3,Swinging Strike,Colby Thomas,Right,82.5,7,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-09-09,4,Swinging Strike,Colby Thomas,Right,95.9,12,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-09-09,1,Called Strike,Jacob Wilson,Right,96.3,3,Sinker,NA,NA,0-0,-0.0182688
2025-09-09,2,Foul,Jacob Wilson,Right,89.8,1,Cutter,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,Ball,Jacob Wilson,Right,82.2,14,Sweeper,NA,NA,0-2,0.0102762
2025-09-09,4,"In play, no out",Jacob Wilson,Right,96,12,Four-Seam Fastball,87.2,-3,1-2,-0.03744075829383888
2025-09-09,1,Swinging Strike,Tyler Soderstrom,Left,90.8,4,Cutter,NA,NA,0-0,-0.0182688
2025-09-09,2,Foul,Tyler Soderstrom,Left,96.2,14,Sinker,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,Foul Tip,Tyler Soderstrom,Left,96.8,12,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-09-09,1,Foul,Darell Hernaiz,Right,90.5,7,Cutter,NA,NA,0-0,-0.0182688
2025-09-09,2,Swinging Strike,Darell Hernaiz,Right,83.2,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,"In play, out(s)",Darell Hernaiz,Right,82.1,14,Sweeper,68.5,18,0-2,0.10666666666666667
2025-09-09,1,Foul,Zack Gelof,Right,94.9,9,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-09-09,2,Ball,Zack Gelof,Right,81.8,13,Sweeper,NA,NA,0-1,0.0117986
2025-09-09,3,Ball,Zack Gelof,Right,90.2,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-09-09,4,Foul,Zack Gelof,Right,91.1,5,Cutter,NA,NA,2-1,-0.0300674
2025-09-09,5,Swinging Strike,Zack Gelof,Right,82.3,7,Sweeper,NA,NA,2-2,-0.1039038
2025-09-09,1,Ball,Max Schuemann,Right,94.8,14,Sinker,NA,NA,0-0,0.017127
2025-09-09,2,Swinging Strike,Max Schuemann,Right,96.2,2,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-09-09,3,Swinging Strike,Max Schuemann,Right,97,3,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-09-09,4,Ball,Max Schuemann,Right,97,14,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-09-09,5,Foul,Max Schuemann,Right,95.8,6,Four-Seam Fastball,NA,NA,2-2,0
2025-09-09,6,"In play, no out",Max Schuemann,Right,96.9,2,Four-Seam Fastball,95,6,2-2,0.30782978723404253
2025-09-09,1,Foul,Shea Langeliers,Right,89.7,7,Cutter,NA,NA,0-0,-0.0182688
2025-09-09,2,Foul,Shea Langeliers,Right,96.7,3,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,Foul,Shea Langeliers,Right,82.1,13,Sweeper,NA,NA,0-2,0
2025-09-09,4,"In play, out(s)",Shea Langeliers,Right,82.9,4,Sweeper,90.1,48,0-2,-0.2959126984126984
2025-09-09,1,Swinging Strike,Brent Rooker,Right,89.1,2,Cutter,NA,NA,0-0,-0.0182688
2025-09-09,2,Called Strike,Brent Rooker,Right,81.5,9,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,"In play, out(s)",Brent Rooker,Right,96.6,3,Four-Seam Fastball,101.7,20,0-2,0.8180754716981132
2025-09-09,1,Foul,Nick Kurtz,Left,95.3,8,Sinker,NA,NA,0-0,-0.0182688
2025-09-09,2,Swinging Strike,Nick Kurtz,Left,95.8,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,Ball,Nick Kurtz,Left,82.6,13,Sweeper,NA,NA,0-2,0.0102762
2025-09-09,4,Ball,Nick Kurtz,Left,95.7,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-09-09,5,"In play, out(s)",Nick Kurtz,Left,96.1,3,Four-Seam Fastball,76.7,62,2-2,-0.24175600739371533
2025-09-09,1,Foul,Colby Thomas,Right,94.9,3,Sinker,NA,NA,0-0,-0.0182688
2025-09-09,2,Called Strike,Colby Thomas,Right,96.3,1,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,Ball,Colby Thomas,Right,83.4,13,Sweeper,NA,NA,0-2,0.0102762
2025-09-09,4,Ball,Colby Thomas,Right,82.7,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-09-09,5,Foul,Colby Thomas,Right,94.7,12,Four-Seam Fastball,NA,NA,2-2,0
2025-09-09,6,Ball,Colby Thomas,Right,95.1,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-09-09,7,Called Strike,Colby Thomas,Right,94.9,4,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-09-09,1,"In play, out(s)",Jacob Wilson,Right,89,9,Cutter,89.1,25,0-0,-0.1779661016949152
2025-09-09,1,Called Strike,Tyler Soderstrom,Left,94.9,14,Sinker,NA,NA,0-0,-0.0182688
2025-09-09,2,Ball,Tyler Soderstrom,Left,81.8,13,Sweeper,NA,NA,0-1,0.0117986
2025-09-09,3,Swinging Strike,Tyler Soderstrom,Left,89.3,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-09-09,4,Swinging Strike,Tyler Soderstrom,Left,96.2,12,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-09-09,1,Foul,Darell Hernaiz,Right,94.9,6,Sinker,NA,NA,0-0,-0.0182688
2025-09-09,2,"In play, no out",Darell Hernaiz,Right,89.8,2,Cutter,95.8,3,0-1,0.17599537037037033
2025-09-09,1,Ball,Zack Gelof,Right,89.7,11,Cutter,NA,NA,0-0,0.017127
2025-09-09,2,Ball,Zack Gelof,Right,89.3,1,Cutter,NA,NA,1-0,0.0308286
2025-09-09,3,Foul,Zack Gelof,Right,95.3,2,Four-Seam Fastball,NA,NA,2-0,-0.0319704
2025-09-09,4,Swinging Strike,Zack Gelof,Right,96.2,3,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-09-09,5,"In play, out(s)",Zack Gelof,Right,82.4,9,Sweeper,98.9,23,2-2,-0.014069529652351758
2025-09-09,1,Ball,Max Schuemann,Right,91.7,13,Cutter,NA,NA,0-0,0.017127
2025-09-09,2,Called Strike,Max Schuemann,Right,96.6,9,Sinker,NA,NA,1-0,-0.0235972
2025-09-09,3,Swinging Strike,Max Schuemann,Right,82.8,9,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-09-09,4,Ball,Max Schuemann,Right,97,14,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-09-09,5,Ball In Dirt,Max Schuemann,Right,83.1,13,Sweeper,NA,NA,2-2,0.0422466
2025-09-09,6,"In play, out(s)",Max Schuemann,Right,96.8,6,Sinker,65.9,-24,3-2,-0.30000000000000004
2025-09-09,1,Foul,Shea Langeliers,Right,91.1,7,Cutter,NA,NA,0-0,-0.0182688
2025-09-09,2,Foul,Shea Langeliers,Right,84.1,12,Changeup,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,Ball,Shea Langeliers,Right,86.4,14,Changeup,NA,NA,0-2,0.0102762
2025-09-09,4,Ball,Shea Langeliers,Right,89.9,13,Cutter,NA,NA,1-2,0.019030000000000002
2025-09-09,5,"In play, out(s)",Shea Langeliers,Right,83.3,2,Sweeper,85.6,-32,2-2,-0.22060240963855424
2025-09-09,1,Swinging Strike,Brent Rooker,Right,96.7,5,Sinker,NA,NA,0-0,-0.0182688
2025-09-09,2,Ball,Brent Rooker,Right,83.6,13,Sweeper,NA,NA,0-1,0.0117986
2025-09-09,3,Called Strike,Brent Rooker,Right,98,8,Sinker,NA,NA,1-1,-0.026642000000000002
2025-09-09,4,Swinging Strike,Brent Rooker,Right,86.2,14,Changeup,NA,NA,1-2,-0.0848738
2025-09-09,1,Ball,Nick Kurtz,Left,91,13,Cutter,NA,NA,0-0,0.017127
2025-09-09,2,Ball,Nick Kurtz,Left,96.3,14,Sinker,NA,NA,1-0,0.0308286
2025-09-09,3,Called Strike,Nick Kurtz,Left,89.4,8,Cutter,NA,NA,2-0,-0.0319704
2025-09-09,4,Swinging Strike,Nick Kurtz,Left,90.3,9,Cutter,NA,NA,2-1,-0.0300674
2025-09-09,5,"In play, out(s)",Nick Kurtz,Left,96.9,8,Four-Seam Fastball,91.1,35,2-2,-0.15875318066157762
2025-09-09,1,"In play, out(s)",Colby Thomas,Right,94.3,3,Sinker,85.2,79,0-0,-0.268716136631331
2025-09-09,1,Called Strike,Jacob Wilson,Right,95.8,5,Sinker,NA,NA,0-0,-0.0182688
2025-09-09,2,Swinging Strike,Jacob Wilson,Right,82.8,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-09-09,3,Called Strike,Jacob Wilson,Right,95.6,1,Sinker,NA,NA,0-2,-0.0745976
2025-09-09,1,Foul,Tyler Soderstrom,Left,95.6,12,Sinker,NA,NA,0-0,-0.0182688
2025-09-09,2,Ball,Tyler Soderstrom,Left,91.7,13,Cutter,NA,NA,0-1,0.0117986
2025-09-09,3,Ball,Tyler Soderstrom,Left,82.3,14,Sweeper,NA,NA,1-1,0.022455399999999997
2025-09-09,4,Foul,Tyler Soderstrom,Left,92.9,11,Cutter,NA,NA,2-1,-0.0300674
2025-09-09,5,Foul,Tyler Soderstrom,Left,96.6,12,Four-Seam Fastball,NA,NA,2-2,0
2025-09-09,6,Called Strike,Tyler Soderstrom,Left,96.4,7,Sinker,NA,NA,2-2,-0.1039038
2025-09-14,1,Called Strike,Austin Slater,Right,97.3,13,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-09-14,2,Called Strike,Austin Slater,Right,92.3,7,Cutter,NA,NA,0-1,-0.025119600000000002
2025-09-14,3,Ball,Austin Slater,Right,96.7,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-09-14,4,Foul,Austin Slater,Right,83,14,Sweeper,NA,NA,1-2,0
2025-09-14,5,Swinging Strike,Austin Slater,Right,97.1,11,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-09-14,1,Swinging Strike,Aaron Judge,Right,99,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-09-14,2,Ball,Aaron Judge,Right,83.6,14,Sweeper,NA,NA,0-1,0.0117986
2025-09-14,3,Swinging Strike,Aaron Judge,Right,92.3,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-09-14,4,Swinging Strike,Aaron Judge,Right,83,14,Sweeper,NA,NA,1-2,-0.0848738
2025-09-14,1,Ball,Cody Bellinger,Left,97.4,13,Sinker,NA,NA,0-0,0.017127
2025-09-14,2,"In play, out(s)",Cody Bellinger,Left,97.4,6,Sinker,100.2,18,1-0,0.410066334991708
2025-09-14,1,Called Strike,Giancarlo Stanton,Right,97.7,9,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-09-14,2,Foul,Giancarlo Stanton,Right,89.7,7,Cutter,NA,NA,0-1,-0.025119600000000002
2025-09-14,3,Ball,Giancarlo Stanton,Right,97.2,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-09-14,4,Swinging Strike,Giancarlo Stanton,Right,97.7,1,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-09-14,1,Ball,Amed Rosario,Right,98.6,14,Sinker,NA,NA,0-0,0.017127
2025-09-14,2,Called Strike,Amed Rosario,Right,91.6,2,Cutter,NA,NA,1-0,-0.0235972
2025-09-14,3,"In play, out(s)",Amed Rosario,Right,90.5,5,Cutter,91.5,1,1-1,0.17599537037037033
2025-09-14,1,Ball,Paul Goldschmidt,Right,92,12,Cutter,NA,NA,0-0,0.017127
2025-09-14,2,Called Strike,Paul Goldschmidt,Right,91.8,5,Cutter,NA,NA,1-0,-0.0235972
2025-09-14,3,Called Strike,Paul Goldschmidt,Right,82.6,6,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-09-14,4,Ball,Paul Goldschmidt,Right,97.8,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-09-14,5,Ball,Paul Goldschmidt,Right,98,12,Sinker,NA,NA,2-2,0.0422466
2025-09-14,6,Ball,Paul Goldschmidt,Right,92.1,14,Cutter,NA,NA,3-2,0.11608299999999999
2025-09-14,1,Called Strike,Jazz Chisholm Jr.,Left,89.9,4,Cutter,NA,NA,0-0,-0.0182688
2025-09-14,2,Foul,Jazz Chisholm Jr.,Left,97.7,12,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-14,3,Swinging Strike,Jazz Chisholm Jr.,Left,82.7,14,Sweeper,NA,NA,0-2,-0.0745976
2025-09-14,1,Ball,José Caballero,Right,90.1,14,Cutter,NA,NA,0-0,0.017127
2025-09-14,2,Foul,José Caballero,Right,97,2,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-09-14,3,Foul Tip,José Caballero,Right,82.4,7,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-09-14,4,Swinging Strike,José Caballero,Right,97.8,12,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-09-14,1,Ball,Ben Rice,Left,98.6,14,Sinker,NA,NA,0-0,0.017127
2025-09-14,2,"In play, no out",Ben Rice,Left,91.4,6,Cutter,97.9,19,1-0,0.40154175588865093
2025-09-14,1,Called Strike,Austin Slater,Right,91.2,1,Cutter,NA,NA,0-0,-0.0182688
2025-09-14,2,Foul,Austin Slater,Right,97.2,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-14,3,Foul,Austin Slater,Right,97.2,2,Four-Seam Fastball,NA,NA,0-2,0
2025-09-14,4,Foul,Austin Slater,Right,89.1,13,Cutter,NA,NA,0-2,0
2025-09-14,5,Ball,Austin Slater,Right,98.5,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-09-14,6,Swinging Strike (Blocked),Austin Slater,Right,86,14,Changeup,NA,NA,1-2,-0.0848738
2025-09-14,1,Swinging Strike,Aaron Judge,Right,98.3,14,Sinker,NA,NA,0-0,-0.0182688
2025-09-14,2,Ball,Aaron Judge,Right,86.6,14,Changeup,NA,NA,0-1,0.0117986
2025-09-14,3,Swinging Strike,Aaron Judge,Right,98.5,3,Sinker,NA,NA,1-1,-0.026642000000000002
2025-09-14,4,Ball In Dirt,Aaron Judge,Right,85.3,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-09-14,5,Ball,Aaron Judge,Right,99.3,14,Sinker,NA,NA,2-2,0.0422466
2025-09-14,6,Swinging Strike (Blocked),Aaron Judge,Right,85.6,13,Sweeper,NA,NA,3-2,-0.1461504
2025-09-14,1,Called Strike,Cody Bellinger,Left,98.5,2,Sinker,NA,NA,0-0,-0.0182688
2025-09-14,2,Ball,Cody Bellinger,Left,83.5,13,Sweeper,NA,NA,0-1,0.0117986
2025-09-14,3,Swinging Strike,Cody Bellinger,Left,97.6,12,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-09-14,4,Foul,Cody Bellinger,Left,83.7,8,Sweeper,NA,NA,1-2,0
2025-09-14,5,Swinging Strike,Cody Bellinger,Left,98.4,8,Sinker,NA,NA,1-2,-0.0848738
2025-09-14,1,Ball,Giancarlo Stanton,Right,93.1,11,Cutter,NA,NA,0-0,0.017127
2025-09-14,2,Ball,Giancarlo Stanton,Right,98.7,12,Sinker,NA,NA,1-0,0.0308286
2025-09-14,3,Called Strike,Giancarlo Stanton,Right,90.3,2,Cutter,NA,NA,2-0,-0.0319704
2025-09-14,4,"In play, no out",Giancarlo Stanton,Right,92.1,8,Cutter,110.9,-4,2-1,0.23560000000000003
2025-09-14,1,Ball,Amed Rosario,Right,83,13,Sweeper,NA,NA,0-0,0.017127
2025-09-14,2,Foul,Amed Rosario,Right,96.1,13,Sinker,NA,NA,1-0,-0.0235972
2025-09-14,3,Ball,Amed Rosario,Right,91.5,12,Cutter,NA,NA,1-1,0.022455399999999997
2025-09-14,4,Swinging Strike,Amed Rosario,Right,89.7,6,Cutter,NA,NA,2-1,-0.0300674
2025-09-14,5,"In play, run(s)",Amed Rosario,Right,82.9,8,Sweeper,100.9,26,2-2,1.3078800856531048
2025-09-14,1,Swinging Strike,Paul Goldschmidt,Right,91.4,8,Cutter,NA,NA,0-0,-0.0182688
2025-09-14,2,Ball,Paul Goldschmidt,Right,86.3,12,Changeup,NA,NA,0-1,0.0117986
2025-09-14,3,Ball,Paul Goldschmidt,Right,91.9,12,Cutter,NA,NA,1-1,0.022455399999999997
2025-09-14,4,"In play, no out",Paul Goldschmidt,Right,90.1,4,Cutter,82.5,21,2-1,0.18750877192982454
2025-09-14,1,Called Strike,Jazz Chisholm Jr.,Left,97.9,5,Sinker,NA,NA,0-0,-0.0182688
2025-09-14,2,"In play, out(s)",Jazz Chisholm Jr.,Left,91,7,Cutter,68.3,-39,0-1,-0.11979166666666669
2025-09-14,1,Swinging Strike,José Caballero,Right,91.4,7,Cutter,NA,NA,0-0,-0.0182688
2025-09-14,2,Ball,José Caballero,Right,NA,NA,NA,NA,NA,0-1,0.0117986
2025-09-14,3,Called Strike,José Caballero,Right,96.4,1,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-09-14,4,Ball In Dirt,José Caballero,Right,83.7,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-09-14,5,Swinging Strike,José Caballero,Right,98.1,12,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-09-14,1,Ball,Ben Rice,Left,92.6,13,Cutter,NA,NA,0-0,0.017127
2025-09-14,2,Foul,Ben Rice,Left,98.1,12,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-09-14,3,Ball,Ben Rice,Left,97.3,12,Sinker,NA,NA,1-1,0.022455399999999997
2025-09-14,4,Ball,Ben Rice,Left,97.3,12,Four-Seam Fastball,NA,NA,2-1,0.044910799999999994
2025-09-14,5,"In play, out(s)",Ben Rice,Left,97.5,12,Sinker,75.2,-10,3-1,-0.22294964028776978
2025-09-14,1,Swinging Strike,Austin Slater,Right,96.5,12,Sinker,NA,NA,0-0,-0.0182688
2025-09-14,2,Foul,Austin Slater,Right,97.9,3,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-14,3,Foul Tip,Austin Slater,Right,98.4,1,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-09-14,1,"In play, run(s)",Aaron Judge,Right,97.6,6,Four-Seam Fastball,112.7,27,0-0,1.92
2025-09-14,1,"In play, out(s)",Cody Bellinger,Left,97.9,6,Sinker,78.6,-40,0-0,-0.28338709677419355
2025-09-14,1,Called Strike,Giancarlo Stanton,Right,93.2,7,Cutter,NA,NA,0-0,-0.0182688
2025-09-14,2,Ball,Giancarlo Stanton,Right,85.9,13,Changeup,NA,NA,0-1,0.0117986
2025-09-14,3,Swinging Strike,Giancarlo Stanton,Right,98.2,2,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-09-14,4,Swinging Strike,Giancarlo Stanton,Right,84.9,13,Sweeper,NA,NA,1-2,-0.0848738
2025-09-14,1,Foul,Amed Rosario,Right,92.1,2,Cutter,NA,NA,0-0,-0.0182688
2025-09-14,2,Foul,Amed Rosario,Right,98.7,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-09-14,3,Ball,Amed Rosario,Right,98.4,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-09-14,4,Ball,Amed Rosario,Right,86.6,14,Changeup,NA,NA,1-2,0.019030000000000002
2025-09-14,5,Foul,Amed Rosario,Right,97.6,4,Four-Seam Fastball,NA,NA,2-2,0
2025-09-14,6,Foul Tip,Amed Rosario,Right,99,3,Sinker,NA,NA,2-2,-0.1039038
2025-09-14,1,Ball,Paul Goldschmidt,Right,98.3,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-09-14,2,Called Strike,Paul Goldschmidt,Right,91.3,1,Cutter,NA,NA,1-0,-0.0235972
2025-09-14,3,Ball,Paul Goldschmidt,Right,84.2,14,Sweeper,NA,NA,1-1,0.022455399999999997
2025-09-14,4,Foul,Paul Goldschmidt,Right,97.3,9,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-09-14,5,Ball,Paul Goldschmidt,Right,99,13,Sinker,NA,NA,2-2,0.0422466
2025-09-14,6,Foul,Paul Goldschmidt,Right,99.5,13,Four-Seam Fastball,NA,NA,3-2,0
2025-09-14,7,Foul,Paul Goldschmidt,Right,98.3,4,Four-Seam Fastball,NA,NA,3-2,0
2025-09-14,8,Foul,Paul Goldschmidt,Right,98.9,8,Sinker,NA,NA,3-2,0
2025-09-14,9,"In play, out(s)",Paul Goldschmidt,Right,97.7,6,Sinker,98.9,-8,3-2,-0.016800000000000034
2025-09-19,1,Ball,Everson Pereira,Right,96.1,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-09-19,2,Swinging Strike,Everson Pereira,Right,91,13,Cutter,NA,NA,1-0,-0.0235972
2025-09-19,3,Swinging Strike,Everson Pereira,Right,83.6,13,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-09-19,4,Swinging Strike,Everson Pereira,Right,97,3,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-09-19,1,Foul,Yandy Díaz,Right,90.1,8,Cutter,NA,NA,0-0,-0.0182688
2025-09-19,2,"In play, no out",Yandy Díaz,Right,83.1,7,Sweeper,113.6,9,0-1,0.4591044776119403
2025-09-19,1,Ball,Christopher Morel,Right,84.1,13,Sweeper,NA,NA,0-0,0.017127
2025-09-19,2,Ball,Christopher Morel,Right,96.2,12,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-09-19,3,Ball,Christopher Morel,Right,97.1,12,Four-Seam Fastball,NA,NA,2-0,0.0707916
2025-09-19,4,Called Strike,Christopher Morel,Right,96.8,12,Four-Seam Fastball,NA,NA,3-0,-0.0578512
2025-09-19,5,Called Strike,Christopher Morel,Right,88.9,12,Cutter,NA,NA,3-1,-0.0327316
2025-09-19,6,Ball,Christopher Morel,Right,97.9,12,Four-Seam Fastball,NA,NA,3-2,0.11608299999999999
2025-09-19,1,Ball,Josh Lowe,Left,97.2,12,Sinker,NA,NA,0-0,0.017127
2025-09-19,2,Swinging Strike,Josh Lowe,Left,96.6,13,Sinker,NA,NA,1-0,-0.0235972
2025-09-19,3,Ball,Josh Lowe,Left,91.3,14,Cutter,NA,NA,1-1,0.022455399999999997
2025-09-19,4,Foul,Josh Lowe,Left,96.7,5,Sinker,NA,NA,2-1,-0.0300674
2025-09-19,5,Foul,Josh Lowe,Left,96.7,4,Four-Seam Fastball,NA,NA,2-2,0
2025-09-19,6,Swinging Strike,Josh Lowe,Left,84.4,7,Sweeper,NA,NA,2-2,-0.1039038
2025-09-19,1,"In play, run(s)",Nick Fortes,Right,96.6,2,Sinker,94.2,0,0-0,0.17599537037037033
2025-09-19,1,"In play, out(s)",Tristan Gray,Left,97.3,12,Sinker,56.4,-11,0-0,NA
2025-09-19,1,Ball,Richie Palacios,Left,96.2,12,Sinker,NA,NA,0-0,0.017127
2025-09-19,2,Ball,Richie Palacios,Left,96.2,11,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-09-19,3,Foul,Richie Palacios,Left,96.8,12,Sinker,NA,NA,2-0,-0.0319704
2025-09-19,4,"In play, out(s)",Richie Palacios,Left,97.7,6,Four-Seam Fastball,87.1,57,2-1,-0.268716136631331
2025-09-19,1,"In play, run(s)",Carson Williams,Right,93.5,5,Cutter,98.5,34,0-0,0.038355555555555546
2025-09-19,1,Called Strike,Bob Seymour,Left,98.8,5,Sinker,NA,NA,0-0,-0.0182688
2025-09-19,2,Foul,Bob Seymour,Left,90.5,3,Cutter,NA,NA,0-1,-0.025119600000000002
2025-09-19,3,Swinging Strike,Bob Seymour,Left,84.4,14,Sweeper,NA,NA,0-2,-0.0745976
2025-09-19,1,Swinging Strike,Everson Pereira,Right,93.9,8,Cutter,NA,NA,0-0,-0.0182688
2025-09-19,2,Ball,Everson Pereira,Right,85.5,14,Changeup,NA,NA,0-1,0.0117986
2025-09-19,3,Swinging Strike,Everson Pereira,Right,92,12,Cutter,NA,NA,1-1,-0.026642000000000002
2025-09-19,4,Swinging Strike,Everson Pereira,Right,83.1,8,Sweeper,NA,NA,1-2,-0.0848738
2025-09-19,1,Ball,Yandy Díaz,Right,93.1,7,Cutter,NA,NA,0-0,0.017127
2025-09-19,2,Ball,Yandy Díaz,Right,93.1,13,Cutter,NA,NA,1-0,0.0308286
2025-09-19,3,"In play, run(s)",Yandy Díaz,Right,96.9,5,Sinker,101.4,27,2-0,1.3078800856531048
2025-09-19,1,Ball,Christopher Morel,Right,96.3,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-09-19,2,Swinging Strike,Christopher Morel,Right,94.2,13,Cutter,NA,NA,1-0,-0.0235972
